Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
21790.0, IMU_DATA, 82, -121, -13, -68, -714, -16457, , , , , 
26590.0, IMU_DATA, 91, -116, -15, -48, -706, -16477, , , , , 
31390.0, IMU_DATA, 101, -103, -22, -66, -708, -16471, , , , , 
36190.0, IMU_DATA, 110, -105, -28, -62, -694, -16466, , , , , 
40990.0, IMU_DATA, 105, -104, -23, -47, -696, -16483, , , , , 
45790.0, IMU_DATA, 106, -124, -11, -46, -699, -16487, , , , , 
50590.0, IMU_DATA, 101, -135, -12, -50, -713, -16489, , , , , 
55390.0, IMU_DATA, 89, -110, -19, -52, -706, -16504, , , , , 
60190.0, IMU_DATA, 83, -87, -7, -52, -726, -16486, , , , , 
64990.0, IMU_DATA, 81, -80, -4, -48, -733, -16493, , , , , 
69790.0, IMU_DATA, 80, -90, -9, -48, -715, -16483, , , , , 
74590.0, IMU_DATA, 80, -96, -13, -44, -707, -16497, , , , , 
79390.0, IMU_DATA, 96, -105, -9, -51, -719, -16473, , , , , 
84190.0, IMU_DATA, 122, -131, -18, -45, -721, -16475, , , , , 
88990.0, IMU_DATA, 106, -105, -16, -38, -721, -16471, , , , , 
93790.0, IMU_DATA, 90, -72, -4, -40, -697, -16459, , , , , 
98590.0, IMU_DATA, 82, -76, -1, -50, -708, -16477, , , , , 
92244, IMG_DATA, , , , , , , , , , Image_00001 
103390.0, IMU_DATA, 89, -101, -13, -74, -700, -16469, , , , , 
108190.0, IMU_DATA, 95, -101, -14, -59, -700, -16469, , , , , 
112990.0, IMU_DATA, 107, -114, -15, -57, -720, -16461, , , , , 
117790.0, IMU_DATA, 113, -114, -17, -45, -706, -16485, , , , , 
122590.0, IMU_DATA, 115, -114, -19, -63, -715, -16482, , , , , 
127390.0, IMU_DATA, 112, -119, -19, -67, -682, -16465, , , , , 
132190.0, IMU_DATA, 102, -115, -18, -46, -726, -16466, , , , , 
136990.0, IMU_DATA, 97, -112, -15, -43, -716, -16464, , , , , 
141790.0, IMU_DATA, 102, -99, -4, -56, -707, -16472, , , , , 
146590.0, IMU_DATA, 98, -83, -12, -62, -710, -16449, , , , , 
151390.0, IMU_DATA, 99, -86, -9, -31, -706, -16458, , , , , 
156190.0, IMU_DATA, 110, -95, 4, -52, -730, -16473, , , , , 
160990.0, IMU_DATA, 95, -90, -2, -45, -720, -16467, , , , , 
165790.0, IMU_DATA, 84, -89, -12, -68, -728, -16461, , , , , 
170590.0, IMU_DATA, 92, -101, -13, -70, -713, -16458, , , , , 
175390.0, IMU_DATA, 99, -94, -9, -47, -712, -16465, , , , , 
180190.0, IMU_DATA, 104, -107, -10, -40, -710, -16485, , , , , 
184990.0, IMU_DATA, 103, -114, -5, -38, -692, -16480, , , , , 
189790.0, IMU_DATA, 113, -113, -8, -68, -694, -16496, , , , , 
194590.0, IMU_DATA, 100, -99, -6, -44, -699, -16480, , , , , 
199390.0, IMU_DATA, 88, -86, -12, -57, -692, -16456, , , , , 
204190.0, IMU_DATA, 74, -82, -16, -50, -698, -16468, , , , , 
192258, IMG_DATA, , , , , , , , , , Image_00002 
208990.0, IMU_DATA, 66, -99, -15, -48, -723, -16479, , , , , 
213790.0, IMU_DATA, 71, -112, -4, -55, -715, -16479, , , , , 
218590.0, IMU_DATA, 78, -105, 1, -45, -693, -16450, , , , , 
223390.0, IMU_DATA, 98, -107, -12, -55, -728, -16450, , , , , 
228190.0, IMU_DATA, 92, -102, -16, -41, -712, -16464, , , , , 
232990.0, IMU_DATA, 84, -98, -6, -55, -722, -16476, , , , , 
237790.0, IMU_DATA, 97, -113, 2, -45, -722, -16475, , , , , 
242590.0, IMU_DATA, 97, -130, -9, -34, -729, -16471, , , , , 
247390.0, IMU_DATA, 83, -125, -10, -35, -725, -16446, , , , , 
252190.0, IMU_DATA, 73, -104, -4, -53, -715, -16465, , , , , 
