Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
466.0, IMU_DATA, 245, -171, -62, 1170, 16248, -838, , , , , 
5266.0, IMU_DATA, 214, -169, -21, 1199, 16224, -828, , , , , 
10066.0, IMU_DATA, 140, -165, 20, 1177, 16229, -818, , , , , 
14866.0, IMU_DATA, 121, -163, 30, 1185, 16232, -831, , , , , 
19666.0, IMU_DATA, 121, -156, 19, 1177, 16237, -829, , , , , 
24466.0, IMU_DATA, 129, -149, 12, 1187, 16233, -836, , , , , 
29266.0, IMU_DATA, 122, -149, -12, 1177, 16243, -853, , , , , 
34066.0, IMU_DATA, 104, -153, -37, 1173, 16223, -831, , , , , 
38866.0, IMU_DATA, 106, -162, -38, 1182, 16249, -883, , , , , 
43666.0, IMU_DATA, 119, -174, -31, 1161, 16230, -869, , , , , 
48466.0, IMU_DATA, 103, -167, -22, 1158, 16232, -884, , , , , 
53266.0, IMU_DATA, 77, -156, -14, 1164, 16256, -889, , , , , 
58066.0, IMU_DATA, 81, -145, -14, 1138, 16244, -898, , , , , 
62866.0, IMU_DATA, 87, -126, -6, 1162, 16232, -884, , , , , 
67666.0, IMU_DATA, 98, -129, 4, 1176, 16240, -877, , , , , 
72466.0, IMU_DATA, 110, -137, 18, 1156, 16226, -879, , , , , 
77266.0, IMU_DATA, 128, -145, 30, 1163, 16240, -882, , , , , 
82066.0, IMU_DATA, 131, -151, 33, 1192, 16231, -887, , , , , 
86866.0, IMU_DATA, 129, -177, 9, 1187, 16218, -859, , , , , 
91666.0, IMU_DATA, 106, -161, -11, 1188, 16217, -864, , , , , 
96466.0, IMU_DATA, 111, -156, -18, 1181, 16222, -848, , , , , 
89295, IMG_DATA, , , , , , , , , , Image_00001 
101266.0, IMU_DATA, 109, -150, -17, 1180, 16244, -845, , , , , 
106066.0, IMU_DATA, 81, -141, -35, 1165, 16226, -851, , , , , 
110866.0, IMU_DATA, 87, -147, -54, 1162, 16230, -845, , , , , 
115666.0, IMU_DATA, 106, -146, -64, 1172, 16239, -841, , , , , 
120466.0, IMU_DATA, 118, -146, -50, 1169, 16224, -852, , , , , 
125266.0, IMU_DATA, 120, -143, -32, 1172, 16221, -849, , , , , 
130066.0, IMU_DATA, 117, -143, -10, 1163, 16223, -848, , , , , 
134866.0, IMU_DATA, 116, -147, 5, 1151, 16246, -843, , , , , 
139666.0, IMU_DATA, 119, -158, 5, 1182, 16237, -842, , , , , 
144466.0, IMU_DATA, 122, -150, 6, 1190, 16238, -838, , , , , 
149266.0, IMU_DATA, 112, -150, 6, 1184, 16226, -852, , , , , 
154066.0, IMU_DATA, 104, -129, 13, 1199, 16200, -840, , , , , 
158866.0, IMU_DATA, 112, -129, 18, 1202, 16238, -822, , , , , 
163666.0, IMU_DATA, 124, -136, 13, 1172, 16221, -858, , , , , 
168466.0, IMU_DATA, 126, -147, -13, 1185, 16214, -847, , , , , 
