Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
25620.0, IMU_DATA, 129, -136, -61, 2002, 16147, -654, , , , , 
30420.0, IMU_DATA, 77, -132, -115, 1929, 16166, -660, , , , , 
35220.0, IMU_DATA, 66, -141, -141, 1906, 16199, -665, , , , , 
40020.0, IMU_DATA, 70, -146, -113, 1924, 16179, -699, , , , , 
44820.0, IMU_DATA, 60, -101, -57, 1954, 16169, -701, , , , , 
49620.0, IMU_DATA, 66, -89, -15, 1940, 16165, -719, , , , , 
54420.0, IMU_DATA, 108, -112, 8, 1960, 16176, -713, , , , , 
59220.0, IMU_DATA, 123, -125, 22, 2020, 16178, -720, , , , , 
64020.0, IMU_DATA, 133, -140, 19, 1983, 16150, -708, , , , , 
68820.0, IMU_DATA, 134, -156, -8, 1985, 16188, -724, , , , , 
73620.0, IMU_DATA, 99, -148, -5, 2004, 16167, -708, , , , , 
78420.0, IMU_DATA, 90, -148, 12, 2018, 16176, -691, , , , , 
83220.0, IMU_DATA, 127, -170, 20, 2028, 16172, -671, , , , , 
88020.0, IMU_DATA, 132, -146, 35, 2045, 16168, -679, , , , , 
92820.0, IMU_DATA, 132, -140, 35, 2018, 16142, -674, , , , , 
97620.0, IMU_DATA, 110, -122, 29, 2016, 16139, -680, , , , , 
102420.0, IMU_DATA, 97, -120, 16, 2013, 16154, -676, , , , , 
107220.0, IMU_DATA, 99, -125, 2, 1980, 16170, -658, , , , , 
112020.0, IMU_DATA, 79, -107, -8, 1993, 16146, -690, , , , , 
105388, IMG_DATA, , , , , , , , , , Image_00001 
116820.0, IMU_DATA, 82, -105, -11, 1963, 16132, -687, , , , , 
121620.0, IMU_DATA, 108, -118, -11, 1951, 16150, -708, , , , , 
126420.0, IMU_DATA, 118, -114, -16, 1989, 16146, -710, , , , , 
131220.0, IMU_DATA, 117, -73, -28, 1977, 16145, -767, , , , , 
136020.0, IMU_DATA, 110, 0, -35, 1975, 16150, -702, , , , , 
140820.0, IMU_DATA, 107, 64, -41, 1952, 16175, -638, , , , , 
145620.0, IMU_DATA, 113, 59, -49, 1948, 16169, -663, , , , , 
150420.0, IMU_DATA, 118, -17, -44, 1973, 16157, -633, , , , , 
155220.0, IMU_DATA, 103, -94, -33, 1905, 16236, -667, , , , , 
160020.0, IMU_DATA, 109, -139, 5, 2018, 16156, -708, , , , , 
164820.0, IMU_DATA, 137, -147, 47, 2166, 16043, -718, , , , , 
169620.0, IMU_DATA, 109, -127, -50, 1982, 16183, -685, , , , , 
174420.0, IMU_DATA, 63, -101, -176, 1817, 16284, -634, , , , , 
179220.0, IMU_DATA, 84, -99, -121, 1944, 16177, -648, , , , , 
184020.0, IMU_DATA, 135, -111, 40, 2113, 16079, -709, , , , , 
188820.0, IMU_DATA, 123, -110, 67, 2019, 16149, -698, , , , , 
193620.0, IMU_DATA, 90, -129, -22, 1847, 16234, -628, , , , , 
198420.0, IMU_DATA, 113, -156, -22, 1936, 16188, -690, , , , , 
203220.0, IMU_DATA, 143, -146, 66, 2043, 16101, -717, , , , , 
208020.0, IMU_DATA, 149, -140, 89, 1982, 16132, -715, , , , , 
212820.0, IMU_DATA, 106, -139, 32, 1931, 16184, -701, , , , , 
217620.0, IMU_DATA, 89, -120, 2, 1914, 16174, -700, , , , , 
205413, IMG_DATA, , , , , , , , , , Image_00002 
222420.0, IMU_DATA, 112, -113, 19, 1940, 16133, -682, , , , , 
227220.0, IMU_DATA, 131, -140, 47, 1856, 16242, -718, , , , , 
232020.0, IMU_DATA, 158, -182, 102, 1912, 16199, -702, , , , , 
236820.0, IMU_DATA, 180, -166, 193, 2158, 16019, -723, , , , , 
241620.0, IMU_DATA, 172, -152, 147, 2095, 16097, -726, , , , , 
246420.0, IMU_DATA, 121, -159, -16, 1846, 16263, -658, , , , , 
251220.0, IMU_DATA, 104, -146, -48, 1928, 16187, -608, , , , , 
256020.0, IMU_DATA, 143, -135, 78, 2052, 16128, -662, , , , , 
260820.0, IMU_DATA, 172, -139, 153, 2106, 16111, -733, , , , , 
265620.0, IMU_DATA, 162, -152, 97, 2044, 16123, -699, , , , , 
270420.0, IMU_DATA, 125, -162, -2, 1983, 16198, -667, , , , , 
275220.0, IMU_DATA, 98, -158, -39, 2005, 16183, -687, , , , , 
280020.0, IMU_DATA, 99, -139, -9, 2014, 16129, -705, , , , , 
284820.0, IMU_DATA, 114, -134, 7, 1994, 16120, -719, , , , , 
289620.0, IMU_DATA, 99, -126, -15, 1999, 16141, -714, , , , , 
294420.0, IMU_DATA, 73, -110, -42, 1970, 16178, -714, , , , , 
299220.0, IMU_DATA, 71, -104, -51, 1950, 16172, -717, , , , , 
304020.0, IMU_DATA, 112, -126, -32, 1948, 16175, -724, , , , , 
308820.0, IMU_DATA, 145, -146, -3, 1959, 16146, -712, , , , , 
313620.0, IMU_DATA, 139, -132, 22, 1966, 16160, -711, , , , , 
318420.0, IMU_DATA, 123, -123, 29, 2005, 16161, -691, , , , , 
323220.0, IMU_DATA, 116, -137, 23, 2015, 16162, -684, , , , , 
305402, IMG_DATA, , , , , , , , , , Image_00003 
328020.0, IMU_DATA, 115, -156, 15, 1995, 16142, -677, , , , , 
332820.0, IMU_DATA, 89, -181, 0, 1980, 16149, -659, , , , , 
337620.0, IMU_DATA, 95, -227, -5, 1985, 16194, -670, , , , , 
342420.0, IMU_DATA, 112, -253, 15, 1979, 16174, -669, , , , , 
347220.0, IMU_DATA, 117, -243, 49, 1984, 16160, -693, , , , , 
352020.0, IMU_DATA, 130, -219, 83, 2024, 16154, -698, , , , , 
356820.0, IMU_DATA, 148, -182, 94, 2005, 16150, -714, , , , , 
361620.0, IMU_DATA, 147, -152, 62, 2017, 16135, -718, , , , , 
366420.0, IMU_DATA, 148, -140, 29, 2041, 16123, -731, , , , , 
371220.0, IMU_DATA, 129, -127, -3, 2000, 16130, -725, , , , , 
376020.0, IMU_DATA, 82, -108, -69, 2001, 16147, -726, , , , , 
380820.0, IMU_DATA, 62, -115, -126, 1953, 16187, -707, , , , , 
385620.0, IMU_DATA, 59, -107, -120, 1982, 16173, -715, , , , , 
390420.0, IMU_DATA, 60, -112, -81, 1988, 16157, -705, , , , , 
395220.0, IMU_DATA, 71, -111, -48, 2002, 16150, -694, , , , , 
400020.0, IMU_DATA, 81, -108, -31, 2006, 16181, -691, , , , , 
404820.0, IMU_DATA, 78, -122, -21, 2029, 16152, -690, , , , , 
409620.0, IMU_DATA, 74, -103, -19, 2017, 16129, -677, , , , , 
414420.0, IMU_DATA, 78, -93, -42, 1997, 16151, -652, , , , , 
419220.0, IMU_DATA, 79, -117, -54, 1925, 16220, -644, , , , , 
424020.0, IMU_DATA, 83, -117, -14, 1976, 16178, -649, , , , , 
406198, IMG_DATA, , , , , , , , , , Image_00004 
428820.0, IMU_DATA, 116, -93, 57, 2062, 16103, -708, , , , , 
433620.0, IMU_DATA, 126, -103, 50, 2024, 16127, -721, , , , , 
438420.0, IMU_DATA, 100, -125, -32, 1950, 16187, -680, , , , , 
443220.0, IMU_DATA, 82, -131, -76, 1901, 16170, -686, , , , , 
448020.0, IMU_DATA, 93, -132, -44, 1948, 16137, -718, , , , , 
452820.0, IMU_DATA, 115, -145, -8, 2004, 16102, -720, , , , , 
457620.0, IMU_DATA, 121, -145, -22, 1961, 16165, -717, , , , , 
462420.0, IMU_DATA, 97, -145, -62, 1923, 16192, -680, , , , , 
467220.0, IMU_DATA, 101, -141, -58, 1953, 16186, -687, , , , , 
472020.0, IMU_DATA, 131, -135, -3, 1969, 16166, -691, , , , , 
476820.0, IMU_DATA, 155, -149, 39, 1984, 16153, -668, , , , , 
481620.0, IMU_DATA, 183, -172, 58, 1958, 16187, -683, , , , , 
486420.0, IMU_DATA, 174, -148, 98, 1994, 16157, -688, , , , , 
491220.0, IMU_DATA, 143, -132, 132, 2102, 16077, -741, , , , , 
496020.0, IMU_DATA, 122, -116, 108, 2071, 16102, -714, , , , , 
500820.0, IMU_DATA, 106, -107, 34, 1996, 16138, -690, , , , , 
505620.0, IMU_DATA, 91, -119, -32, 1980, 16124, -706, , , , , 
510420.0, IMU_DATA, 91, -135, -64, 2041, 16157, -710, , , , , 
515220.0, IMU_DATA, 125, -169, -66, 2048, 16163, -700, , , , , 
520020.0, IMU_DATA, 108, -170, -87, 2010, 16156, -692, , , , , 
524820.0, IMU_DATA, 99, -177, -130, 1945, 16180, -668, , , , , 
529620.0, IMU_DATA, 109, -190, -129, 1951, 16181, -669, , , , , 
534420.0, IMU_DATA, 85, -165, -73, 1939, 16163, -625, , , , , 
505412, IMG_DATA, , , , , , , , , , Image_00005 
539220.0, IMU_DATA, 82, -195, -19, 1948, 16168, -584, , , , , 
544020.0, IMU_DATA, 97, -311, -3, 1938, 16174, -626, , , , , 
548820.0, IMU_DATA, 109, -477, 9, 1985, 16153, -756, , , , , 
553620.0, IMU_DATA, 107, -533, 22, 2003, 16162, -789, , , , , 
558420.0, IMU_DATA, 103, -427, 31, 1952, 16172, -744, , , , , 
563220.0, IMU_DATA, 111, -286, 54, 1974, 16176, -696, , , , , 
568020.0, IMU_DATA, 133, -214, 91, 2008, 16147, -682, , , , , 
572820.0, IMU_DATA, 138, -193, 106, 2014, 16123, -714, , , , , 
577620.0, IMU_DATA, 147, -217, 72, 2018, 16149, -717, , , , , 
582420.0, IMU_DATA, 123, -221, 36, 1981, 16163, -672, , , , , 
587220.0, IMU_DATA, 102, -201, 35, 1969, 16167, -674, , , , , 
592020.0, IMU_DATA, 104, -168, 59, 1977, 16163, -681, , , , , 
596820.0, IMU_DATA, 122, -151, 100, 1974, 16169, -664, , , , , 
601620.0, IMU_DATA, 132, -131, 125, 2016, 16135, -727, , , , , 
606420.0, IMU_DATA, 132, -104, 99, 2042, 16097, -729, , , , , 
611220.0, IMU_DATA, 101, -95, 46, 2032, 16109, -724, , , , , 
616020.0, IMU_DATA, 53, -94, -29, 2053, 16133, -728, , , , , 
620820.0, IMU_DATA, 27, -89, -111, 2010, 16157, -704, , , , , 
625620.0, IMU_DATA, 27, -100, -183, 1957, 16172, -688, , , , , 
630420.0, IMU_DATA, 36, -108, -200, 1913, 16221, -680, , , , , 
635220.0, IMU_DATA, 50, -111, -147, 1952, 16184, -690, , , , , 
640020.0, IMU_DATA, 70, -109, -79, 2011, 16131, -690, , , , , 
605403, IMG_DATA, , , , , , , , , , Image_00006 
644820.0, IMU_DATA, 93, -124, -63, 2013, 16152, -695, , , , , 
649620.0, IMU_DATA, 117, -138, -88, 1975, 16166, -695, , , , , 
654420.0, IMU_DATA, 122, -134, -77, 1978, 16149, -694, , , , , 
659220.0, IMU_DATA, 122, -131, -47, 2006, 16169, -678, , , , , 
